329	SAN^B	Banco Santander, S.A.	n/a	24.26	0
330	SAN^C	Banco Santander, S.A.	n/a	25.97	0
331	SAN^I	Banco Santander, S.A.	n/a	25.46	0
332	CIB	BanColombia S.A.	n/a	44.04	10589715270
333	BXS	BancorpSouth, Inc.	n/a	29.35	2671701531.55
334	BAC	Bank of America Corporation	n/a	23.84	234837835400.96
335	BAC.WS.A	Bank of America Corporation	n/a	n/a	0
336	BAC.WS.B	Bank of America Corporation	n/a	n/a	0
337	BAC^A	Bank of America Corporation	n/a	26.53	0
338	BAC^C	Bank of America Corporation	n/a	26.8	0
339	BAC^D	Bank of America Corporation	n/a	26.13	0
340	BAC^E	Bank of America Corporation	n/a	24.37	0
341	BAC^I	Bank of America Corporation	n/a	25.82	0
342	BAC^L	Bank of America Corporation	n/a	1307	0
343	BAC^W	Bank of America Corporation	n/a	26.7486	0
344	BAC^Y	Bank of America Corporation	n/a	27.18	0
345	BML^G	Bank of America Corporation	n/a	22.1	0
346	BML^H	Bank of America Corporation	n/a	22.19	0
347	BML^I	Bank of America Corporation	n/a	25.67	0
348	BML^J	Bank of America Corporation	n/a	24.149	0
349	BML^L	Bank of America Corporation	n/a	23.85	0
350	BOH	Bank of Hawaii Corporation	n/a	79.64	3394569625.92
351	BMO	Bank Of Montreal	n/a	73.63	47762702320.5
352	NTB	Bank of N.T. Butterfield & Son Limited (The)	2016	33.4	1823029581.6
353	BK	Bank Of New York Mellon Corporation (The)	n/a	52.79	54540315850.79
354	BK^C	Bank Of New York Mellon Corporation (The)	n/a	25.3892	0
355	BNS	Bank of Nova Scotia (The)	n/a	61.88	74145154232.24
356	RATE	Bankrate, Inc.	2011	13.85	1242282882.75
357	BKU	BankUnited, Inc.	2011	33.36	3562860409.92
358	BCS	Barclays PLC	n/a	9.96	42414660000
359	BCS^D	Barclays PLC	n/a	26.98	0
360	MCI	Barings Corporate Investors	n/a	16.0199	318286481.0606
361	MPV	Barings Participation Investors	1988	14.5782	151940925.045
362	BNED	Barnes & Noble Education, Inc	2015	6.9	320966541
363	BKS	Barnes & Noble, Inc.	n/a	7.65	555466943.7
364	B	Barnes Group, Inc.	n/a	60.15	3238336452
365	CUDA	Barracuda Networks, Inc.	2013	22.96	1216150629.68
366	ABX	Barrick Gold Corporation	n/a	17.05	19880351405.75
367	BAS	Basic Energy Services, Inc.	2005	14.72	383120575.36
368	BAX	Baxter International Inc.	n/a	61.51	33515009920.14
369	BTE	Baytex Energy Corp	n/a	2.45	573800020.5
370	BBT	BB&T Corporation	n/a	46.15	37293469013.45
371	BBT^D	BB&T Corporation	n/a	25.17	0
372	BBT^E	BB&T Corporation	n/a	25.2	0
373	BBT^F	BB&T Corporation	n/a	25.13	0
374	BBT^G	BB&T Corporation	n/a	25.2899	0
375	BBT^H	BB&T Corporation	n/a	26.3044	0
376	BFR	BBVA Banco Frances S.A.	n/a	17.19	3143305951.02
377	BBX	BBX Capital Corporation	2017	7	711553752
378	BCE	BCE, Inc.	n/a	47.22	42514547682.36
379	BZH	Beazer Homes USA, Inc.	1994	15.12	507071124
380	BDX	Becton, Dickinson and Company	n/a	197.86	45026004766.34
381	BDXA	Becton, Dickinson and Company	n/a	55.16	0
382	BDC	Belden Inc	n/a	73.37	3103502869.28
383	BDC^B	Belden Inc	n/a	101.08	0
384	BXE	Bellatrix Exploration Ltd	n/a	2.28	113136937.92
385	BEL	Belmond Ltd.	n/a	12.3	1480522574.7
386	BMS	Bemis Company, Inc.	n/a	41.17	3738421388.51
387	BHE	Benchmark Electronics, Inc.	n/a	31.5	1572611323.5
388	BRK.A	Berkshire Hathaway Inc.	n/a	n/a	0
389	BRK.B	Berkshire Hathaway Inc.	n/a	n/a	0
390	BHLB	Berkshire Hills Bancorp, Inc.	n/a	33.85	1368321156.45
391	BERY	Berry Global Group, Inc.	2012	56.64	7385856000
392	BBY	Best Buy Co., Inc.	n/a	61.8	18846674527.8
393	BGCA	BGC Partners, Inc.	2012	26.3344	0
394	BHP	BHP Billiton Limited	n/a	41.71	110999547722.25
395	BBL	BHP Billiton plc	n/a	36.38	96829580803.1
396	BIG	Big Lots, Inc.	n/a	50.09	2214603373.65
397	BH	Biglari Holdings Inc.	n/a	291.79	603308797.27
398	BBG	Bill Barrett Corporation	2004	2.96	225787749.2
399	BIOA	BioAmber Inc.	2013	0.4689	24261093.7227
400	BHVN	Biohaven Pharmaceutical Holding Company Ltd.	2017	34.2	1228829871.6
401	BIO	Bio-Rad Laboratories, Inc.	n/a	216.59	6419289005.25
402	BIO.B	Bio-Rad Laboratories, Inc.	n/a	n/a	0
403	BITA	Bitauto Holdings Limited	2010	37.69	2665663882.25
404	BKH	Black Hills Corporation	n/a	70.34	3761480386.3
405	BKHU	Black Hills Corporation	2015	76.55	0
406	BKFS	Black Knight Financial Services, Inc.	2015	42.4	6506354581.6
407	BSM	Black Stone Minerals, L.P.	2015	16.68	3270087862.44
408	BGIO	BlackRock 2022 Global Income Opportunity Trust	2017	10.06	211440265.14
409	BJZ	Blackrock California Municipal 2018 Term Trust	2001	15.0286	96679404.6008
410	BFZ	BlackRock California Municipal Income Trust	2001	14.49	462272803.65
411	CII	Blackrock Capital and Income Strategies Fund Inc	2004	15.01	662262214
412	BHK	Blackrock Core Bond Trust	2001	14.11	761024627.86
413	HYT	Blackrock Corporate High Yield Fund, Inc.	2003	11.02	1393578047.76
414	BTZ	BlackRock Credit Allocation Income Trust	2006	13.4	1439322193.6
415	DSU	Blackrock Debt Strategies Fund, Inc.	1998	11.57	711546750.59
416	BGR	BlackRock Energy and Resources Trust	2004	12.52	373413081.52
417	BDJ	Blackrock Enhanced Equity Dividend Trust	2005	8.72	1647890967.84
418	EGF	Blackrock Enhanced Government Fund, Inc	2005	13.45	87360171
419	FRA	Blackrock Floating Rate Income Strategies Fund Inc	2003	14.05	523116456.4
420	BFO	Blackrock Florida Municipal 2020 Term Trust	2003	15.11	84043754.08
421	BGT	Blackrock Global	2004	13.74	325159380.84
422	BOE	Blackrock Global	2005	12.97	901196598.17
423	BME	Blackrock Health Sciences Trust	2005	35.77	309341821.6
424	BAF	BlackRock Income Investment Quality Trust	2002	15.05	131678740.9
425	BKT	BlackRock Income Trust Inc. (The)	n/a	6.33	404756246.55
426	BGY	BLACKROCK INTERNATIONAL, LTD.	2007	6.28	690732659.56
427	BKN	BlackRock Investment Quality Municipal Trust Inc. (The)	1993	15.34	263631077.06
